Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1546.14,-14.0769
0.000,1546.14,-14.0746
0.000,1546.14,-14.0790
0.000,1546.14,-14.0844
0.000,1546.14,-14.0888
0.000,1546.14,-14.0880
0.000,1546.14,-14.0814
0.000,1546.14,-14.0755
0.000,1546.14,-14.0776
0.000,1546.14,-14.0813
0.000,1546.14,-14.0845
0.000,1546.14,-14.0899
0.000,1546.14,-14.0923
0.000,1546.14,-14.0886
0.000,1546.14,-14.0829
0.000,1546.14,-14.0780
0.000,1546.14,-14.0763
0.000,1546.14,-14.0781
0.000,1546.14,-14.0807
0.000,1546.14,-14.0837
0.000,1546.14,-14.0891
0.000,1546.14,-14.0911
0.000,1546.14,-14.0866
0.000,1546.14,-14.0812
0.000,1546.14,-14.0781
0.000,1546.14,-14.0774
0.000,1546.14,-14.0800
0.000,1546.14,-14.0841
0.000,1546.14,-14.0906
0.000,1546.14,-14.0929
0.000,1546.14,-14.0865
0.000,1546.14,-14.0827
0.000,1546.14,-14.0780
0.000,1546.14,-14.0809
0.000,1546.14,-14.0878
0.000,1546.14,-14.0924
0.000,1546.14,-14.0922
0.000,1546.14,-14.0886
0.000,1546.14,-14.0860
0.000,1546.14,-14.0824
0.000,1546.14,-14.0803
0.000,1546.14,-14.0864
0.000,1546.14,-14.0924
0.000,1546.14,-14.0943
0.000,1546.14,-14.0910
0.000,1546.14,-14.0845
0.000,1546.14,-14.0790
0.000,1546.14,-14.0796
0.000,1546.14,-14.0863
0.000,1546.14,-14.0917
0.000,1546.14,-14.0942
0.000,1546.14,-14.0927
0.000,1546.14,-14.0855
0.000,1546.14,-14.0807
0.000,1546.14,-14.0830
0.000,1546.14,-14.0901
0.000,1546.14,-14.0954
0.000,1546.14,-14.0953
0.000,1546.14,-14.0899
0.000,1546.14,-14.0851
0.000,1546.14,-14.0850
0.000,1546.14,-14.0877
0.000,1546.14,-14.0915
0.000,1546.14,-14.0949
0.000,1546.14,-14.0952
0.000,1546.14,-14.0898
0.000,1546.14,-14.0844
0.000,1546.14,-14.0824
0.000,1546.14,-14.0837
0.000,1546.14,-14.0848
0.000,1546.14,-14.0885
0.000,1546.14,-14.0951
0.000,1546.14,-14.0966
0.000,1546.14,-14.0940
0.000,1546.14,-14.0897
0.000,1546.14,-14.0860
0.000,1546.14,-14.0851
0.000,1546.14,-14.0856
0.000,1546.15,-14.0888
0.000,1546.15,-14.0946
0.000,1546.15,-14.0983
0.000,1546.15,-14.0965
0.000,1546.15,-14.0920
0.000,1546.15,-14.0870
0.000,1546.15,-14.0851
0.000,1546.15,-14.0871
0.000,1546.15,-14.0924
0.000,1546.15,-14.0962
0.000,1546.15,-14.0958
0.000,1546.15,-14.0936
0.000,1546.15,-14.0906
0.000,1546.15,-14.0865
0.000,1546.15,-14.0859
0.000,1546.15,-14.0893
0.000,1546.15,-14.0934
0.000,1546.15,-14.0966
0.000,1546.15,-14.0974
0.000,1546.15,-14.0960
0.000,1546.15,-14.0930
0.000,1546.15,-14.0878
0.000,1546.15,-14.0858
0.000,1546.15,-14.0892
0.000,1546.15,-14.0928
0.000,1546.15,-14.0959
0.000,1546.15,-14.0984
0.000,1546.15,-14.0978
0.000,1546.15,-14.0943
0.000,1546.15,-14.0897
0.000,1546.15,-14.0859
0.000,1546.15,-14.0890
0.000,1546.15,-14.0939
0.000,1546.15,-14.0987
0.000,1546.15,-14.1016
0.000,1546.15,-14.0963
0.000,1546.15,-14.0906
0.000,1546.15,-14.0882
0.000,1546.15,-14.0904
0.000,1546.15,-14.0949
0.000,1546.15,-14.0990
0.000,1546.15,-14.1003
0.000,1546.15,-14.0958
0.000,1546.15,-14.0904
0.000,1546.15,-14.0887
0.000,1546.15,-14.0900
0.000,1546.15,-14.0944
0.000,1546.15,-14.0996
0.000,1546.15,-14.1018
0.000,1546.15,-14.0982
0.000,1546.15,-14.0932
0.000,1546.15,-14.0912
0.000,1546.15,-14.0896
0.000,1546.15,-14.0917
0.000,1546.15,-14.0983
0.000,1546.15,-14.1025
0.000,1546.15,-14.1026
0.000,1546.15,-14.0993
0.000,1546.15,-14.0952
0.000,1546.15,-14.0925
0.000,1546.15,-14.0945
0.000,1546.15,-14.0984
0.000,1546.15,-14.1020
0.000,1546.15,-14.1035
0.000,1546.15,-14.1033
0.000,1546.15,-14.1010
0.000,1546.15,-14.0975
0.000,1546.15,-14.0940
0.000,1546.15,-14.0925
0.000,1546.15,-14.0932
0.000,1546.15,-14.0977
0.000,1546.15,-14.1026
0.000,1546.15,-14.1033
0.000,1546.15,-14.1036
0.000,1546.15,-14.1026
0.000,1546.15,-14.0974
0.000,1546.15,-14.0939
0.000,1546.15,-14.0937
0.000,1546.15,-14.0961
0.000,1546.15,-14.1004
0.000,1546.15,-14.1039
0.000,1546.15,-14.1048
0.000,1546.15,-14.1029
0.000,1546.15,-14.0974
0.000,1546.15,-14.0938
0.000,1546.15,-14.0954
0.000,1546.15,-14.0973
0.000,1546.15,-14.1017
0.000,1546.15,-14.1051
0.000,1546.15,-14.1052
0.000,1546.15,-14.1014
0.000,1546.15,-14.0964
0.000,1546.15,-14.0944
0.000,1546.15,-14.0952
0.000,1546.15,-14.0980
0.000,1546.15,-14.1031
0.000,1546.15,-14.1063
0.000,1546.15,-14.1043
0.000,1546.15,-14.0996
0.000,1546.15,-14.0961
0.000,1546.16,-14.0965
0.000,1546.16,-14.1005
0.000,1546.16,-14.1068
0.000,1546.16,-14.1060
0.000,1546.16,-14.1018
0.000,1546.16,-14.0975
0.000,1546.16,-14.0963
0.000,1546.16,-14.1003
0.000,1546.16,-14.1058
0.000,1546.16,-14.1077
0.000,1546.16,-14.1059
0.000,1546.16,-14.1034
0.000,1546.16,-14.1003
0.000,1546.16,-14.0966
0.000,1546.16,-14.0980
0.000,1546.16,-14.1028
0.000,1546.16,-14.1059
0.000,1546.16,-14.1075
0.000,1546.16,-14.1065
0.000,1546.16,-14.1039
0.000,1546.16,-14.1003
0.000,1546.16,-14.0977
0.000,1546.16,-14.0993
0.000,1546.16,-14.1037
0.000,1546.16,-14.1064
0.000,1546.16,-14.1094
0.000,1546.16,-14.1085
0.000,1546.16,-14.1046
0.000,1546.16,-14.1009
0.000,1546.16,-14.0985
0.000,1546.16,-14.0997
0.000,1546.16,-14.1037
0.000,1546.16,-14.1059
0.000,1546.16,-14.1090
0.000,1546.16,-14.1085
0.000,1546.16,-14.1034
0.000,1546.16,-14.1006
0.000,1546.16,-14.1014
0.000,1546.16,-14.1050
0.000,1546.16,-14.1092
0.000,1546.16,-14.1103
0.000,1546.16,-14.1049
0.000,1546.16,-14.1012
0.000,1546.16,-14.1008
0.000,1546.16,-14.1027
0.000,1546.16,-14.1071
0.000,1546.16,-14.1099
0.000,1546.16,-14.1096
0.000,1546.16,-14.1046
0.000,1546.16,-14.1028
0.000,1546.16,-14.1024
0.000,1546.16,-14.1031
0.000,1546.16,-14.1068
0.000,1546.16,-14.1110
0.000,1546.16,-14.1134
0.000,1546.16,-14.1128
0.000,1546.16,-14.1110
0.000,1546.16,-14.1081
0.000,1546.16,-14.1056
0.000,1546.16,-14.1042
0.000,1546.16,-14.1043
0.000,1546.16,-14.1082
0.000,1546.16,-14.1123
0.000,1546.16,-14.1128
0.000,1546.16,-14.1122
0.000,1546.16,-14.1101
0.000,1546.16,-14.1065
0.000,1546.16,-14.1048
0.000,1546.16,-14.1062
0.000,1546.16,-14.1103
0.000,1546.16,-14.1134
0.000,1546.16,-14.1139
0.000,1546.16,-14.1126
0.000,1546.16,-14.1084
0.000,1546.16,-14.1057
0.000,1546.16,-14.1072
0.000,1546.16,-14.1104
0.000,1546.16,-14.1138
0.000,1546.16,-14.1154
0.000,1546.16,-14.1150
0.000,1546.16,-14.1107
0.000,1546.16,-14.1055
0.000,1546.16,-14.1066
0.000,1546.16,-14.1091
0.000,1546.16,-14.1118
0.000,1546.16,-14.1168
0.000,1546.16,-14.1171
0.000,1546.16,-14.1129
0.000,1546.16,-14.1084
0.000,1546.16,-14.1084
0.000,1546.16,-14.1104
0.000,1546.16,-14.1149
0.000,1546.16,-14.1191
0.000,1546.16,-14.1163
0.000,1546.16,-14.1120
0.000,1546.16,-14.1097
0.000,1546.16,-14.1089
0.000,1546.16,-14.1106
0.000,1546.16,-14.1140
0.000,1546.16,-14.1189
0.000,1546.17,-14.1206
0.000,1546.17,-14.1180
0.000,1546.17,-14.1140
0.000,1546.17,-14.1125
0.000,1546.17,-14.1106
0.000,1546.17,-14.1102
0.000,1546.17,-14.1134
0.000,1546.17,-14.1171
0.000,1546.17,-14.1201
0.000,1546.17,-14.1204
0.000,1546.17,-14.1178
0.000,1546.17,-14.1151
0.000,1546.17,-14.1121
0.000,1546.17,-14.1102
0.000,1546.17,-14.1135
0.000,1546.17,-14.1183
0.000,1546.17,-14.1210
0.000,1546.17,-14.1222
0.000,1546.17,-14.1204
0.000,1546.17,-14.1171
0.000,1546.17,-14.1132
0.000,1546.17,-14.1115
0.000,1546.17,-14.1165
0.000,1546.17,-14.1204
0.000,1546.17,-14.1226
0.000,1546.17,-14.1230
0.000,1546.17,-14.1175
0.000,1546.17,-14.1133
0.000,1546.17,-14.1132
0.000,1546.17,-14.1168
0.000,1546.17,-14.1196
0.000,1546.17,-14.1229
0.000,1546.17,-14.1249
0.000,1546.17,-14.1194
0.000,1546.17,-14.1147
0.000,1546.17,-14.1152
0.000,1546.17,-14.1168
0.000,1546.17,-14.1200
0.000,1546.17,-14.1242
0.000,1546.17,-14.1264
0.000,1546.17,-14.1250
0.000,1546.17,-14.1201
0.000,1546.17,-14.1168
0.000,1546.17,-14.1162
0.000,1546.17,-14.1182
0.000,1546.17,-14.1234
0.000,1546.17,-14.1264
0.000,1546.17,-14.1251
0.000,1546.17,-14.1211
0.000,1546.17,-14.1181
0.000,1546.17,-14.1174
0.000,1546.17,-14.1163
0.000,1546.17,-14.1195
0.000,1546.17,-14.1263
0.000,1546.17,-14.1278
0.000,1546.17,-14.1252
0.000,1546.17,-14.1237
0.000,1546.17,-14.1206
0.000,1546.17,-14.1175
0.000,1546.17,-14.1175
0.000,1546.17,-14.1222
0.000,1546.17,-14.1266
0.000,1546.17,-14.1257
0.000,1546.17,-14.1243
0.000,1546.17,-14.1186
0.000,1546.17,-14.1176
0.000,1546.17,-14.1216
0.000,1546.17,-14.1262
0.000,1546.17,-14.1282
0.000,1546.17,-14.1278
0.000,1546.17,-14.1262
0.000,1546.17,-14.1221
0.000,1546.17,-14.1185
0.000,1546.17,-14.1205
0.000,1546.17,-14.1247
0.000,1546.17,-14.1268
0.000,1546.17,-14.1296
0.000,1546.17,-14.1308
0.000,1546.17,-14.1291
0.000,1546.17,-14.1252
0.000,1546.17,-14.1198
0.000,1546.17,-14.1215
0.000,1546.17,-14.1247
0.000,1546.17,-14.1263
0.000,1546.17,-14.1309
0.000,1546.17,-14.1303
0.000,1546.17,-14.1257
0.000,1546.17,-14.1232
0.000,1546.17,-14.1222
0.000,1546.17,-14.1244
0.000,1546.17,-14.1267
0.000,1546.17,-14.1302
0.000,1546.17,-14.1314
0.000,1546.17,-14.1280
0.000,1546.17,-14.1241
0.000,1546.17,-14.1225
0.000,1546.17,-14.1209
0.000,1546.17,-14.1216
0.000,1546.17,-14.1253
0.000,1546.17,-14.1284
0.000,1546.18,-14.1319
0.000,1546.18,-14.1296
0.000,1546.18,-14.1257
0.000,1546.18,-14.1247
0.000,1546.18,-14.1199
0.000,1546.18,-14.1219
0.000,1546.18,-14.1282
0.000,1546.18,-14.1303
0.000,1546.18,-14.1300
0.000,1546.18,-14.1269
0.000,1546.18,-14.1235
0.000,1546.18,-14.1201
0.000,1546.18,-14.1225
0.000,1546.18,-14.1277
0.000,1546.18,-14.1287
0.000,1546.18,-14.1302
0.000,1546.18,-14.1299
0.000,1546.18,-14.1263
0.000,1546.18,-14.1229
0.000,1546.18,-14.1215
0.000,1546.18,-14.1242
0.000,1546.18,-14.1286
0.000,1546.18,-14.1300
0.000,1546.18,-14.1308
0.000,1546.18,-14.1317
0.000,1546.18,-14.1280
0.000,1546.18,-14.1233
0.000,1546.18,-14.1220
0.000,1546.18,-14.1227
0.000,1546.18,-14.1251
0.000,1546.18,-14.1296
0.000,1546.18,-14.1323
0.000,1546.18,-14.1321
0.000,1546.18,-14.1239
0.000,1546.18,-14.1217
0.000,1546.18,-14.1236
0.000,1546.18,-14.1250
0.000,1546.18,-14.1309
0.000,1546.18,-14.1316
0.000,1546.18,-14.1265
0.000,1546.18,-14.1230
0.000,1546.18,-14.1238
0.000,1546.18,-14.1231
0.000,1546.18,-14.1278
0.000,1546.18,-14.1328
0.000,1546.18,-14.1309
0.000,1546.18,-14.1287
0.000,1546.18,-14.1260
0.000,1546.18,-14.1243
0.000,1546.18,-14.1241
0.000,1546.18,-14.1248
0.000,1546.18,-14.1308
0.000,1546.18,-14.1321
0.000,1546.18,-14.1297
0.000,1546.18,-14.1268
0.000,1546.18,-14.1222
0.000,1546.18,-14.1243
0.000,1546.18,-14.1281
0.000,1546.18,-14.1321
0.000,1546.18,-14.1304
0.000,1546.18,-14.1301
0.000,1546.18,-14.1278
0.000,1546.18,-14.1223
0.000,1546.18,-14.1212
0.000,1546.18,-14.1258
0.000,1546.18,-14.1284
0.000,1546.18,-14.1306
0.000,1546.18,-14.1322
0.000,1546.18,-14.1314
0.000,1546.18,-14.1278
0.000,1546.18,-14.1221
0.000,1546.18,-14.1240
0.000,1546.18,-14.1276
0.000,1546.18,-14.1279
0.000,1546.18,-14.1320
0.000,1546.18,-14.1354
0.000,1546.18,-14.1333
0.000,1546.18,-14.1307
0.000,1546.18,-14.1274
0.000,1546.18,-14.1240
0.000,1546.18,-14.1257
0.000,1546.18,-14.1285
0.000,1546.18,-14.1322
0.000,1546.18,-14.1363
0.000,1546.18,-14.1355
0.000,1546.18,-14.1305
0.000,1546.18,-14.1277
0.000,1546.18,-14.1276
0.000,1546.18,-14.1288
0.000,1546.18,-14.1317
0.000,1546.18,-14.1343
0.000,1546.18,-14.1333
0.000,1546.18,-14.1287
0.000,1546.18,-14.1277
0.000,1546.18,-14.1293
0.000,1546.18,-14.1278
0.000,1546.18,-14.1255
0.000,1546.18,-14.1277
0.000,1546.18,-14.1319
0.000,1546.18,-14.1347
0.000,1546.19,-14.1348
0.000,1546.19,-14.1321
0.000,1546.19,-14.1283
0.000,1546.19,-14.1269
0.000,1546.19,-14.1308
0.000,1546.19,-14.1356
0.000,1546.19,-14.1353
0.000,1546.19,-14.1350
0.000,1546.19,-14.1330
0.000,1546.19,-14.1300
0.000,1546.19,-14.1269
0.000,1546.19,-14.1269
0.000,1546.19,-14.1316
0.000,1546.19,-14.1348
0.000,1546.19,-14.1357
0.000,1546.19,-14.1373
0.000,1546.19,-14.1346
0.000,1546.19,-14.1297
0.000,1546.19,-14.1283
0.000,1546.19,-14.1306
0.000,1546.19,-14.1343
0.000,1546.19,-14.1374
0.000,1546.19,-14.1343
0.000,1546.19,-14.1277
0.000,1546.19,-14.1276
0.000,1546.19,-14.1303
0.000,1546.19,-14.1345
0.000,1546.19,-14.1363
0.000,1546.19,-14.1345
0.000,1546.19,-14.1295
0.000,1546.19,-14.1261
0.000,1546.19,-14.1269
0.000,1546.19,-14.1274
0.000,1546.19,-14.1272
0.000,1546.19,-14.1294
0.000,1546.19,-14.1330
0.000,1546.19,-14.1355
0.000,1546.19,-14.1339
0.000,1546.19,-14.1310
0.000,1546.19,-14.1284
0.000,1546.19,-14.1267
0.000,1546.19,-14.1276
0.000,1546.19,-14.1315
0.000,1546.19,-14.1353
0.000,1546.19,-14.1343
0.000,1546.19,-14.1305
0.000,1546.19,-14.1273
0.000,1546.19,-14.1251
0.000,1546.19,-14.1260
0.000,1546.19,-14.1294
0.000,1546.19,-14.1341
0.000,1546.19,-14.1352
0.000,1546.19,-14.1330
0.000,1546.19,-14.1323
0.000,1546.19,-14.1315
0.000,1546.19,-14.1272
0.000,1546.19,-14.1260
0.000,1546.19,-14.1298
0.000,1546.19,-14.1335
0.000,1546.19,-14.1352
0.000,1546.19,-14.1344
0.000,1546.19,-14.1297
0.000,1546.19,-14.1258
0.000,1546.19,-14.1274
0.000,1546.19,-14.1311
0.000,1546.19,-14.1324
0.000,1546.19,-14.1336
0.000,1546.19,-14.1345
0.000,1546.19,-14.1321
0.000,1546.19,-14.1281
0.000,1546.19,-14.1241
0.000,1546.19,-14.1251
0.000,1546.19,-14.1292
0.000,1546.19,-14.1306
0.000,1546.19,-14.1333
0.000,1546.19,-14.1344
0.000,1546.19,-14.1297
0.000,1546.19,-14.1260
0.000,1546.19,-14.1262
0.000,1546.19,-14.1284
0.000,1546.19,-14.1312
0.000,1546.19,-14.1345
0.000,1546.19,-14.1329
0.000,1546.19,-14.1285
0.000,1546.19,-14.1268
0.000,1546.19,-14.1260
0.000,1546.19,-14.1247
0.000,1546.19,-14.1250
0.000,1546.19,-14.1292
0.000,1546.19,-14.1325
0.000,1546.19,-14.1349
0.000,1546.19,-14.1335
0.000,1546.19,-14.1305
0.000,1546.19,-14.1287
0.000,1546.19,-14.1257
0.000,1546.19,-14.1264
0.000,1546.19,-14.1320
0.000,1546.19,-14.1335
0.000,1546.19,-14.1312
0.000,1546.19,-14.1288
0.000,1546.20,-14.1260
0.000,1546.20,-14.1238
0.000,1546.20,-14.1256
0.000,1546.20,-14.1306
0.000,1546.20,-14.1327
0.000,1546.20,-14.1316
0.000,1546.20,-14.1324
0.000,1546.20,-14.1290
0.000,1546.20,-14.1249
0.000,1546.20,-14.1234
0.000,1546.20,-14.1250
0.000,1546.20,-14.1296
0.000,1546.20,-14.1326
0.000,1546.20,-14.1338
0.000,1546.20,-14.1317
0.000,1546.20,-14.1259
0.000,1546.20,-14.1241
0.000,1546.20,-14.1265
0.000,1546.20,-14.1293
0.000,1546.20,-14.1319
0.000,1546.20,-14.1333
0.000,1546.20,-14.1306
0.000,1546.20,-14.1256
0.000,1546.20,-14.1236
0.000,1546.20,-14.1250
0.000,1546.20,-14.1254
0.000,1546.20,-14.1265
0.000,1546.20,-14.1312
0.000,1546.20,-14.1327
0.000,1546.20,-14.1303
0.000,1546.20,-14.1256
0.000,1546.20,-14.1225
0.000,1546.20,-14.1232
0.000,1546.20,-14.1227
0.000,1546.20,-14.1268
0.000,1546.20,-14.1322
0.000,1546.20,-14.1284
0.000,1546.20,-14.1239
0.000,1546.20,-14.1213
0.000,1546.20,-14.1210
0.000,1546.20,-14.1240
0.000,1546.20,-14.1295
0.000,1546.20,-14.1307
0.000,1546.20,-14.1258
0.000,1546.20,-14.1244
0.000,1546.20,-14.1216
0.000,1546.20,-14.1172
0.000,1546.20,-14.1180
0.000,1546.20,-14.1218
0.000,1546.20,-14.1254
0.000,1546.20,-14.1270
0.000,1546.20,-14.1258
0.000,1546.20,-14.1238
0.000,1546.20,-14.1176
0.000,1546.20,-14.1182
0.000,1546.20,-14.1241
0.000,1546.20,-14.1261
0.000,1546.20,-14.1264
0.000,1546.20,-14.1228
0.000,1546.20,-14.1175
0.000,1546.20,-14.1176
0.000,1546.20,-14.1211
0.000,1546.20,-14.1238
0.000,1546.20,-14.1250
0.000,1546.20,-14.1270
0.000,1546.20,-14.1267
0.000,1546.20,-14.1213
0.000,1546.20,-14.1168
0.000,1546.20,-14.1162
0.000,1546.20,-14.1186
0.000,1546.20,-14.1205
0.000,1546.20,-14.1238
0.000,1546.20,-14.1264
0.000,1546.20,-14.1244
0.000,1546.20,-14.1194
0.000,1546.20,-14.1169
0.000,1546.20,-14.1166
0.000,1546.20,-14.1180
0.000,1546.20,-14.1219
0.000,1546.20,-14.1256
0.000,1546.20,-14.1271
0.000,1546.20,-14.1220
0.000,1546.20,-14.1179
0.000,1546.20,-14.1186
0.000,1546.20,-14.1164
0.000,1546.20,-14.1167
0.000,1546.20,-14.1235
0.000,1546.20,-14.1261
0.000,1546.20,-14.1232
0.000,1546.20,-14.1189
0.000,1546.20,-14.1168
0.000,1546.20,-14.1149
0.000,1546.20,-14.1166
0.000,1546.20,-14.1208
0.000,1546.20,-14.1238
0.000,1546.20,-14.1225
0.000,1546.20,-14.1217
0.000,1546.20,-14.1201
0.000,1546.20,-14.1163
0.000,1546.20,-14.1138
0.000,1546.21,-14.1147
0.000,1546.21,-14.1194
0.000,1546.21,-14.1230
0.000,1546.21,-14.1225
0.000,1546.21,-14.1223
0.000,1546.21,-14.1201
0.000,1546.21,-14.1145
0.000,1546.21,-14.1131
0.000,1546.21,-14.1161
0.000,1546.21,-14.1197
0.000,1546.21,-14.1219
0.000,1546.21,-14.1222
0.000,1546.21,-14.1182
0.000,1546.21,-14.1129
0.000,1546.21,-14.1134
0.000,1546.21,-14.1156
0.000,1546.21,-14.1182
0.000,1546.21,-14.1220
0.000,1546.21,-14.1219
0.000,1546.21,-14.1171
0.000,1546.21,-14.1125
0.000,1546.21,-14.1121
0.000,1546.21,-14.1137
0.000,1546.21,-14.1146
0.000,1546.21,-14.1166
0.000,1546.21,-14.1211
0.000,1546.21,-14.1226
0.000,1546.21,-14.1179
0.000,1546.21,-14.1136
0.000,1546.21,-14.1118
0.000,1546.21,-14.1118
0.000,1546.21,-14.1128
0.000,1546.21,-14.1159
0.000,1546.21,-14.1203
0.000,1546.21,-14.1225
0.000,1546.21,-14.1175
0.000,1546.21,-14.1153
0.000,1546.21,-14.1137
0.000,1546.21,-14.1116
0.000,1546.21,-14.1098
0.000,1546.21,-14.1134
0.000,1546.21,-14.1186
0.000,1546.21,-14.1198
0.000,1546.21,-14.1166
0.000,1546.21,-14.1148
0.000,1546.21,-14.1098
0.000,1546.21,-14.1076
0.000,1546.21,-14.1136
0.000,1546.21,-14.1157
0.000,1546.21,-14.1150
0.000,1546.21,-14.1124
0.000,1546.21,-14.1077
0.000,1546.21,-14.1044
0.000,1546.21,-14.1077
0.000,1546.21,-14.1117
0.000,1546.21,-14.1120
0.000,1546.21,-14.1142
0.000,1546.21,-14.1153
0.000,1546.21,-14.1112
0.000,1546.21,-14.1062
0.000,1546.21,-14.1047
0.000,1546.21,-14.1098
0.000,1546.21,-14.1134
0.000,1546.21,-14.1148
0.000,1546.21,-14.1077
0.000,1546.21,-14.1058
0.000,1546.21,-14.1085
0.000,1546.21,-14.1147
0.000,1546.21,-14.1147
0.000,1546.21,-14.1063
0.000,1546.21,-14.1057
0.000,1546.21,-14.1051
0.000,1546.21,-14.1061
0.000,1546.21,-14.1122
0.000,1546.21,-14.1147
0.000,1546.21,-14.1119
0.000,1546.21,-14.1073
0.000,1546.21,-14.1050
0.000,1546.21,-14.1033
0.000,1546.21,-14.1048
0.000,1546.21,-14.1102
0.000,1546.21,-14.1115
0.000,1546.21,-14.1081
0.000,1546.21,-14.1059
0.000,1546.21,-14.1032
0.000,1546.21,-14.1002
0.000,1546.21,-14.0994
0.000,1546.21,-14.1030
0.000,1546.21,-14.1081
0.000,1546.21,-14.1092
0.000,1546.21,-14.1077
0.000,1546.21,-14.1068
0.000,1546.21,-14.1045
0.000,1546.21,-14.0996
0.000,1546.21,-14.0972
0.000,1546.21,-14.1000
0.000,1546.21,-14.1042
0.000,1546.21,-14.1070
0.000,1546.21,-14.1072
0.000,1546.21,-14.1073
0.000,1546.22,-14.1034
0.000,1546.22,-14.0952
0.000,1546.22,-14.0979
0.000,1546.22,-14.1013
0.000,1546.22,-14.1037
0.000,1546.22,-14.1062
0.000,1546.22,-14.1044
0.000,1546.22,-14.0979
0.000,1546.22,-14.0933
0.000,1546.22,-14.0972
0.000,1546.22,-14.0990
0.000,1546.22,-14.1016
0.000,1546.22,-14.1059
0.000,1546.22,-14.1043
0.000,1546.22,-14.0993
0.000,1546.22,-14.0955
0.000,1546.22,-14.0958
0.000,1546.22,-14.0978
0.000,1546.22,-14.1007
0.000,1546.22,-14.1057
0.000,1546.22,-14.1048
0.000,1546.22,-14.0985
0.000,1546.22,-14.0965
0.000,1546.22,-14.0948
0.000,1546.22,-14.0949
0.000,1546.22,-14.0994
0.000,1546.22,-14.1051
0.000,1546.22,-14.1055
0.000,1546.22,-14.1000
0.000,1546.22,-14.0979
0.000,1546.22,-14.0963
0.000,1546.22,-14.0937
0.000,1546.22,-14.0931
0.000,1546.22,-14.0970
0.000,1546.22,-14.1026
0.000,1546.22,-14.1043
0.000,1546.22,-14.1035
0.000,1546.22,-14.1013
0.000,1546.22,-14.0988
0.000,1546.22,-14.0966
0.000,1546.22,-14.0904
0.000,1546.22,-14.0929
0.000,1546.22,-14.0993
0.000,1546.22,-14.0991
0.000,1546.22,-14.0992
0.000,1546.22,-14.0941
0.000,1546.22,-14.0891
0.000,1546.22,-14.0891
0.000,1546.22,-14.0964
0.000,1546.22,-14.0979
0.000,1546.22,-14.0975
0.000,1546.22,-14.0983
0.000,1546.22,-14.0961
0.000,1546.22,-14.0896
0.000,1546.22,-14.0864
0.000,1546.22,-14.0873
0.000,1546.22,-14.0898
0.000,1546.22,-14.0928
0.000,1546.22,-14.0945
0.000,1546.22,-14.0971
0.000,1546.22,-14.0971
0.000,1546.22,-14.0890
0.000,1546.22,-14.0848
0.000,1546.22,-14.0871
0.000,1546.22,-14.0878
0.000,1546.22,-14.0912
0.000,1546.22,-14.0960
0.000,1546.22,-14.0961
0.000,1546.22,-14.0900
0.000,1546.22,-14.0852
0.000,1546.22,-14.0856
0.000,1546.22,-14.0852
0.000,1546.22,-14.0858
0.000,1546.22,-14.0902
0.000,1546.22,-14.0951
0.000,1546.22,-14.0948
0.000,1546.22,-14.0905
0.000,1546.22,-14.0872
0.000,1546.22,-14.0848
0.000,1546.22,-14.0835
0.000,1546.22,-14.0830
0.000,1546.22,-14.0858
0.000,1546.22,-14.0929
0.000,1546.22,-14.0936
0.000,1546.22,-14.0892
0.000,1546.22,-14.0873
0.000,1546.22,-14.0818
0.000,1546.22,-14.0810
0.000,1546.22,-14.0859
0.000,1546.22,-14.0912
0.000,1546.22,-14.0895
0.000,1546.22,-14.0873
0.000,1546.22,-14.0858
0.000,1546.22,-14.0788
0.000,1546.22,-14.0768
0.000,1546.22,-14.0825
0.000,1546.22,-14.0862
0.000,1546.22,-14.0878
0.000,1546.22,-14.0882
0.000,1546.22,-14.0872
0.000,1546.23,-14.0830
0.000,1546.23,-14.0754
0.000,1546.23,-14.0786
0.000,1546.23,-14.0837
0.000,1546.23,-14.0848
0.000,1546.23,-14.0890
0.000,1546.23,-14.0849
0.000,1546.23,-14.0781
0.000,1546.23,-14.0748
0.000,1546.23,-14.0757
0.000,1546.23,-14.0797
0.000,1546.23,-14.0814
0.000,1546.23,-14.0854
0.000,1546.23,-14.0887
0.000,1546.23,-14.0833
0.000,1546.23,-14.0773
0.000,1546.23,-14.0757
0.000,1546.23,-14.0780
0.000,1546.23,-14.0840
0.000,1546.23,-14.0849
0.000,1546.23,-14.0803
0.000,1546.23,-14.0779
0.000,1546.23,-14.0754
0.000,1546.23,-14.0740
0.000,1546.23,-14.0770
0.000,1546.23,-14.0830
0.000,1546.23,-14.0867
0.000,1546.23,-14.0868
0.000,1546.23,-14.0824
0.000,1546.23,-14.0767
0.000,1546.23,-14.0721
0.000,1546.23,-14.0700
0.000,1546.23,-14.0747
0.000,1546.23,-14.0809
0.000,1546.23,-14.0825
0.000,1546.23,-14.0794
0.000,1546.23,-14.0752
0.000,1546.23,-14.0710
0.000,1546.23,-14.0696
0.000,1546.23,-14.0753
0.000,1546.23,-14.0797
0.000,1546.23,-14.0790
0.000,1546.23,-14.0790
0.000,1546.23,-14.0742
0.000,1546.23,-14.0679
0.000,1546.23,-14.0674
0.000,1546.23,-14.0718
0.000,1546.23,-14.0765
0.000,1546.23,-14.0786
0.000,1546.23,-14.0800
0.000,1546.23,-14.0777
0.000,1546.23,-14.0705
0.000,1546.23,-14.0662
